frame_id,class_name,confidence,x1,y1,x2,y2
612,Car,0.85,1568,596,1708,691
612,Ambulance,0.83,1397,499,1507,643
612,Car,0.76,120,727,325,878
612,Car,0.76,658,413,717,493
612,Car,0.68,1276,648,1370,734
612,Car,0.66,571,379,642,461
612,Car,0.41,0,772,39,884
613,Ambulance,0.87,1388,501,1495,639
613,Car,0.85,1563,591,1700,676
613,Car,0.77,325,733,509,921
613,Car,0.72,111,736,302,899
613,Car,0.63,1286,638,1364,733
613,Car,0.59,568,374,640,459
613,Car,0.33,230,585,288,683
613,Car,0.27,656,427,713,493
614,Car,0.86,1558,590,1692,674
614,Car,0.70,1296,638,1360,729
614,Ambulance,0.69,1383,498,1489,633
614,Car,0.67,89,744,285,908
614,Car,0.67,652,425,714,495
614,Car,0.64,310,747,493,939
614,Car,0.55,566,377,636,459
614,Car,0.54,1231,634,1357,720
614,Car,0.39,217,587,281,697
615,Car,0.84,1549,589,1679,670
615,Car,0.83,301,756,489,962
615,Car,0.75,78,755,278,929
615,Car,0.69,1264,627,1351,725
615,Car,0.57,565,383,629,469
615,Ambulance,0.53,1376,513,1481,625
615,Car,0.49,647,425,710,499
615,Car,0.48,1378,521,1476,622
615,Car,0.31,212,609,265,704
615,Car,0.27,1185,426,1269,537
616,Car,0.81,1540,577,1670,665
616,Ambulance,0.72,1369,515,1472,623
616,Car,0.69,59,776,265,941
616,Car,0.68,1222,609,1332,702
616,Car,0.67,277,773,480,984
616,Car,0.56,642,431,707,503
616,Car,0.53,565,379,629,463
617,Car,0.88,1532,574,1660,659
617,Car,0.74,266,785,472,1007
617,Car,0.69,41,789,261,965
617,Car,0.62,188,634,247,724
617,Car,0.56,646,427,709,510
617,Car,0.51,1226,590,1320,695
617,Car,0.42,564,390,635,467
617,Ambulance,0.38,1366,510,1460,618
617,Car,0.34,1365,514,1459,612
618,Car,0.81,1522,566,1649,655
618,Car,0.71,176,632,238,725
618,Car,0.70,4,804,255,983
618,Car,0.64,249,810,466,1019
618,Ambulance,0.61,1360,499,1455,615
618,Car,0.59,640,434,702,513
618,Car,0.54,559,374,626,463
618,Car,0.43,1360,501,1456,608
619,Car,0.86,1512,561,1636,650
619,Car,0.85,232,821,465,1049
619,Car,0.69,639,433,702,516
619,Car,0.66,555,375,627,477
619,Car,0.58,162,641,227,736
619,Car,0.57,1357,506,1439,605
619,Car,0.51,1,816,243,999
620,Car,0.84,221,830,452,1072
620,Car,0.81,1507,555,1632,641
620,Car,0.68,636,436,697,522
620,Car,0.61,150,638,219,753
620,Car,0.56,0,833,223,1025
620,Car,0.47,550,384,615,480
620,Ambulance,0.45,1347,499,1437,603
621,Car,0.78,1499,555,1621,635
621,Car,0.74,631,435,698,528
621,Car,0.47,549,382,620,484
621,Car,0.41,133,647,206,759
621,Car,0.39,0,843,212,1060
621,Car,0.29,1341,505,1436,604
622,Car,0.81,631,439,698,530
622,Car,0.79,1499,557,1617,634
622,Car,0.55,0,869,427,1079
622,Car,0.42,548,378,614,488
622,Car,0.41,1495,878,1767,1066
622,Car,0.39,1197,577,1284,659
622,Car,0.27,1338,496,1432,593
623,Car,0.88,1475,869,1746,1044
623,Car,0.86,1490,557,1595,632
623,Car,0.81,626,433,697,531
623,Car,0.72,0,888,417,1077
623,Car,0.70,107,679,179,790
623,Car,0.61,1196,572,1278,653
623,Car,0.58,1842,864,1920,975
623,Car,0.49,1332,498,1410,585
623,Car,0.48,545,376,612,486
624,Car,0.82,1482,554,1591,629
624,Car,0.75,624,435,694,534
624,Car,0.71,1467,854,1713,1011
624,Car,0.60,1329,513,1405,581
624,Car,0.50,540,381,613,495
624,Car,0.34,1,913,407,1077
624,Car,0.32,92,676,167,803
624,Car,0.29,1817,863,1919,975
625,Car,0.82,620,437,691,540
625,Car,0.82,1466,543,1592,624
625,Car,0.75,1453,839,1683,998
625,Car,0.55,538,372,629,497
625,Car,0.53,1862,705,1919,802
625,Car,0.52,1188,569,1271,640
625,Car,0.52,1320,501,1404,571
625,Car,0.38,73,696,155,820
625,Car,0.38,0,921,396,1074
626,Car,0.82,1468,539,1578,622
626,Car,0.75,619,439,692,549
626,Car,0.67,1322,491,1404,571
626,Car,0.66,1850,696,1920,794
626,Car,0.59,1437,820,1658,979
626,Car,0.58,1753,826,1920,974
626,Car,0.56,1184,565,1261,637
626,Car,0.50,58,705,138,826
626,Car,0.42,533,379,605,494
626,Car,0.39,1,949,384,1074
627,Car,0.83,1753,803,1918,984
627,Car,0.81,1459,534,1573,616
627,Car,0.70,1422,807,1635,956
627,Car,0.53,617,439,691,551
627,Car,0.51,1178,556,1258,628
627,Car,0.50,1312,464,1401,570
627,Car,0.35,1828,694,1918,783
627,Ambulance,0.30,1312,465,1401,572
627,Car,0.27,530,373,606,499
628,Car,0.86,1450,538,1557,615
628,Car,0.85,1732,791,1920,937
628,Car,0.81,1412,793,1608,939
628,Car,0.81,616,441,690,556
628,Car,0.54,526,382,592,505
628,Car,0.46,1310,487,1393,569
628,Car,0.43,1159,556,1253,624
628,Car,0.36,1809,691,1905,757
628,Car,0.29,29,739,106,870
629,Car,0.91,1397,778,1593,923
629,Car,0.85,1708,775,1920,922
629,Car,0.78,1444,525,1554,605
629,Car,0.62,523,384,590,505
629,Car,0.53,606,452,684,558
629,Car,0.34,1306,467,1387,566
629,Car,0.28,2,745,89,872
630,Car,0.85,1384,775,1568,904
630,Car,0.80,517,383,592,507
630,Car,0.79,1446,527,1552,607
630,Car,0.73,1692,771,1918,896
630,Car,0.48,610,453,683,563
630,Car,0.43,3,762,70,886
630,Car,0.29,1152,550,1248,619
631,Car,0.82,1666,744,1906,887
631,Car,0.81,1377,765,1551,890
631,Car,0.72,1435,518,1554,601
631,Car,0.70,513,382,588,507
631,Car,0.46,1305,459,1372,551
631,Car,0.45,611,452,680,562
631,Car,0.30,1152,541,1238,608
631,Car,0.27,0,759,49,906
632,Car,0.92,1645,738,1879,876
632,Car,0.78,1355,749,1535,871
632,Car,0.77,1431,519,1537,598
632,Car,0.68,594,452,677,574
632,Car,0.63,510,379,586,509
632,Car,0.42,1150,537,1232,607
632,Car,0.31,1753,652,1835,736
632,Car,0.26,1308,457,1382,541
633,Car,0.92,1634,737,1846,856
633,Car,0.84,1431,518,1529,592
633,Car,0.73,1343,731,1512,861
633,Car,0.57,509,382,593,506
633,Car,0.56,1740,647,1822,726
633,Car,0.50,605,458,678,545
633,Car,0.44,1304,469,1373,534
633,Car,0.40,590,478,667,570
634,Car,0.87,1620,722,1828,847
634,Car,0.81,1424,519,1518,588
634,Car,0.71,509,393,584,521
634,Car,0.61,594,453,681,578
634,Car,0.41,1343,713,1506,853
634,Car,0.40,1305,457,1386,526
634,Car,0.33,1150,529,1221,603
634,Car,0.29,1736,647,1809,718
635,Car,0.92,1603,707,1804,828
635,Car,0.67,1420,513,1521,583
635,Car,0.66,504,387,593,520
635,Car,0.65,585,447,673,587
635,Car,0.44,1858,796,1919,883
635,Car,0.28,1337,686,1479,835
635,Car,0.25,1308,460,1388,526
636,Car,0.87,1591,703,1782,820
636,Car,0.80,1830,747,1920,875
636,Car,0.65,1426,515,1517,584
636,Car,0.59,499,440,574,527
636,Car,0.53,1146,511,1211,597
636,Car,0.49,1304,454,1380,524
636,Car,0.43,1318,659,1471,820
636,Car,0.40,584,454,671,595
637,Car,0.90,1578,694,1757,803
637,Car,0.87,1816,760,1920,873
637,Car,0.71,1313,667,1464,811
637,Car,0.60,577,464,671,598
637,Car,0.58,1403,511,1512,577
637,Car,0.54,1535,939,1812,1077
637,Car,0.49,495,416,572,529
637,Car,0.41,1308,453,1375,520
638,Car,0.87,1571,682,1739,789
638,Car,0.83,1789,749,1920,861
638,Car,0.69,1398,510,1498,570
638,Car,0.66,1520,915,1779,1071
638,Car,0.65,1307,665,1450,792
638,Car,0.55,494,403,574,522
638,Car,0.48,1870,755,1920,876
638,Car,0.30,1306,459,1380,521
638,Car,0.29,565,522,659,604
638,Car,0.28,208,501,248,547
639,Car,0.85,1778,755,1920,859
639,Car,0.84,1567,669,1720,779
639,Car,0.74,1300,667,1439,790
639,Car,0.65,1394,506,1488,567
639,Car,0.56,1492,910,1748,1072
639,Car,0.53,490,406,569,537
639,Car,0.52,1858,752,1920,872
639,Car,0.49,561,519,643,606
639,Car,0.34,574,469,661,612
639,Car,0.30,999,303,1214,601
639,Car,0.26,189,509,239,555
640,Car,0.84,1750,732,1920,854
640,Car,0.81,1528,663,1705,772
640,Car,0.78,1474,878,1728,1049
640,Car,0.73,485,417,554,535
640,Car,0.72,550,530,634,613
640,Car,0.67,1385,506,1483,567
640,Car,0.54,1842,748,1919,862
640,Car,0.48,1311,667,1420,776
640,Car,0.35,582,466,658,608
641,Car,0.92,1738,714,1919,837
641,Car,0.91,1522,658,1684,767
641,Car,0.89,1463,861,1683,1018
641,Car,0.83,549,527,632,623
641,Car,0.66,480,406,552,545
641,Car,0.63,1384,501,1478,565
641,Car,0.48,1308,662,1404,760
642,Car,0.95,1716,711,1916,827
642,Car,0.88,1447,851,1660,1002
642,Car,0.88,1506,652,1668,750
642,Car,0.83,548,541,630,627
642,Car,0.69,477,399,565,546
642,Car,0.61,1308,653,1399,750
642,Car,0.57,1379,499,1478,562
642,Car,0.25,1257,435,1365,503
643,Car,0.95,1705,709,1900,820
643,Car,0.86,1501,648,1651,746
643,Car,0.85,1439,841,1641,980
643,Car,0.75,543,549,632,637
643,Car,0.64,1372,494,1471,561
643,Car,0.58,471,398,552,549
643,Car,0.56,1306,654,1379,743
644,Car,0.91,1685,701,1879,814
644,Car,0.77,1417,821,1612,963
644,Car,0.71,535,554,632,643
644,Car,0.70,1371,493,1468,559
644,Car,0.68,1481,639,1639,740
644,Car,0.64,1308,646,1367,733
644,Car,0.54,467,397,553,551
644,Car,0.41,1242,640,1366,735
645,Car,0.92,1673,688,1856,802
645,Car,0.92,1407,810,1591,942
645,Car,0.80,1469,631,1618,732
645,Car,0.71,1371,489,1455,557
645,Car,0.66,534,559,623,644
645,Car,0.65,1307,646,1360,731
645,Car,0.55,467,485,543,559
645,Car,0.52,1257,633,1361,732
645,Car,0.29,470,401,551,555
646,Car,0.89,1387,789,1572,927
646,Car,0.88,1661,674,1837,785
646,Car,0.87,1464,623,1610,718
646,Car,0.75,1367,488,1453,552
646,Car,0.61,530,563,624,653
646,Car,0.48,460,483,539,561
646,Car,0.38,467,402,564,556
647,Car,0.92,1376,781,1549,908
647,Car,0.87,1638,674,1817,778
647,Car,0.83,1459,615,1600,709
647,Car,0.78,1362,488,1449,551
647,Car,0.47,526,568,613,661
647,Car,0.45,461,400,567,564
647,Car,0.32,75,526,163,603
648,Car,0.94,1631,668,1793,774
648,Car,0.88,1373,773,1540,892
648,Car,0.75,1355,487,1445,550
648,Car,0.71,1446,613,1583,704
648,Car,0.63,440,486,528,570
648,Car,0.56,525,576,613,668
648,Car,0.37,470,397,574,530
648,Car,0.27,1576,574,1639,642
648,Car,0.26,55,537,148,604
648,Car,0.26,1634,889,1919,1066
649,Car,0.93,1607,872,1890,1058
649,Car,0.85,1346,762,1513,876
649,Car,0.83,1609,665,1784,748
649,Car,0.78,1418,599,1570,690
649,Car,0.72,1352,486,1443,549
649,Car,0.60,439,493,516,572
649,Car,0.40,517,594,606,677
649,Car,0.30,481,400,568,469
649,Car,0.29,62,540,139,605
650,Car,0.93,1604,654,1759,746
650,Car,0.87,1343,759,1501,865
650,Car,0.85,1420,589,1556,686
650,Car,0.76,1589,862,1864,1034
650,Car,0.60,435,490,517,575
650,Car,0.50,1352,478,1437,545
650,Car,0.42,507,600,603,688
650,Car,0.41,61,541,142,614
650,Car,0.31,1212,598,1283,688
651,Car,0.92,1412,593,1539,673
651,Car,0.90,1598,639,1748,743
651,Car,0.88,1565,845,1820,1011
651,Car,0.77,496,594,594,698
651,Car,0.75,426,492,514,578
651,Car,0.73,1328,713,1485,850
651,Car,0.48,58,545,130,624
651,Car,0.31,1213,598,1286,687
652,Car,0.92,1406,581,1526,671
652,Car,0.89,1568,632,1722,740
652,Car,0.76,418,501,510,584
652,Car,0.75,1555,833,1788,984
652,Car,0.72,489,601,591,708
652,Car,0.46,1318,675,1470,835
652,Car,0.46,1204,588,1285,677
652,Car,0.40,46,548,108,626
653,Car,0.90,1563,634,1713,739
653,Car,0.87,1397,577,1518,670
653,Car,0.81,1533,809,1758,957
653,Car,0.74,471,605,586,712
653,Car,0.69,1320,694,1461,823
653,Car,0.66,418,504,508,587
653,Car,0.44,560,501,627,572
653,Car,0.37,36,553,103,639
653,Car,0.36,1200,581,1281,668
654,Car,0.87,1520,792,1725,934
654,Car,0.80,471,609,584,724
654,Car,0.74,1553,624,1699,724
654,Car,0.67,1309,662,1444,810
654,Car,0.67,1394,578,1509,656
654,Car,0.58,1191,579,1275,659
654,Car,0.50,417,508,502,590
654,Car,0.37,8,566,85,645
654,Car,0.26,559,502,625,576
655,Car,0.91,1501,779,1694,907
655,Car,0.81,1537,614,1684,716
655,Car,0.80,412,514,498,601
655,Car,0.75,1306,669,1428,800
655,Car,0.72,465,620,589,732
655,Car,0.69,1385,577,1493,651
655,Car,0.54,4,563,74,660
655,Car,0.52,1879,687,1919,832
655,Car,0.50,556,504,624,586
655,Car,0.49,1327,472,1409,531
655,Car,0.38,1189,577,1268,649
656,Car,0.89,404,514,495,605
656,Car,0.87,1484,773,1676,905
656,Car,0.84,1527,610,1671,715
656,Car,0.82,1374,567,1483,642
656,Car,0.71,1311,672,1411,792
656,Car,0.70,1868,702,1920,816
656,Car,0.61,459,618,578,748
656,Car,0.47,0,571,66,661
656,Car,0.47,474,412,546,471
656,Car,0.39,549,510,622,595
657,Car,0.89,1523,612,1657,709
657,Car,0.85,1847,706,1920,804
657,Car,0.80,400,521,490,610
657,Car,0.72,1371,561,1476,635
657,Car,0.71,1475,746,1655,877
657,Car,0.54,1308,674,1403,781
657,Car,0.51,1174,570,1260,639
657,Car,0.36,0,575,43,665
657,Car,0.32,453,510,610,755
657,Car,0.31,450,413,539,476
658,Car,0.85,1832,705,1920,810
658,Car,0.76,1457,742,1627,859
658,Car,0.75,1510,610,1639,702
658,Car,0.67,393,522,481,615
658,Car,0.50,1304,665,1392,771
658,Car,0.47,0,572,36,672
658,Car,0.47,1364,562,1467,636
658,Car,0.44,461,413,538,484
658,Car,0.34,1173,564,1253,637
658,Car,0.31,451,633,575,769
658,Car,0.28,442,509,624,768
659,Car,0.81,389,524,478,619
659,Car,0.76,1811,704,1920,809
659,Car,0.75,1501,596,1630,696
659,Car,0.63,444,647,570,780
659,Car,0.58,1306,677,1381,759
659,Car,0.54,1363,554,1457,635
659,Car,0.41,1445,729,1612,849
659,Car,0.29,455,414,534,479
659,Car,0.25,731,314,884,426
660,Car,0.79,1495,588,1615,677
660,Car,0.79,1795,701,1920,790
660,Car,0.73,381,530,474,626
660,Car,0.64,1304,671,1367,751
660,Car,0.55,1350,547,1442,622
660,Car,0.54,722,316,880,429
660,Car,0.45,1429,705,1592,836
660,Car,0.37,434,615,572,793
660,Car,0.25,451,413,532,485
661,Car,0.83,1480,581,1601,673
661,Car,0.82,1777,694,1920,781
661,Car,0.79,378,532,474,626
661,Car,0.64,1350,541,1436,617
661,Car,0.57,719,316,885,427
661,Car,0.37,421,533,606,802
661,Car,0.31,1430,685,1573,821
661,Car,0.30,1287,659,1363,742
661,Car,0.26,430,655,554,800
662,Car,0.88,1468,559,1595,673
662,Car,0.81,371,529,469,637
662,Car,0.77,1755,684,1920,777
662,Car,0.70,526,538,601,626
662,Car,0.40,1302,672,1354,734
662,Car,0.35,445,418,525,489
662,Car,0.27,417,540,598,629
662,Car,0.26,1399,675,1554,805
662,Car,0.25,708,312,883,427
663,Car,0.88,1742,673,1910,770
663,Car,0.83,1460,572,1580,668
663,Car,0.78,1385,665,1535,793
663,Car,0.68,364,528,465,642
663,Car,0.59,520,539,596,639
663,Car,0.56,1223,633,1333,728
663,Car,0.49,443,419,521,496
663,Car,0.40,1148,535,1228,609
663,Car,0.27,1331,538,1424,610
663,Car,0.27,455,541,593,693
663,Car,0.27,726,306,888,428
664,Car,0.87,357,537,458,645
664,Car,0.83,1731,664,1894,764
664,Car,0.80,1375,668,1530,777
664,Car,0.79,1453,562,1564,659
664,Car,0.70,439,422,518,499
664,Car,0.69,513,541,591,646
664,Car,0.48,390,705,535,847
664,Car,0.31,623,391,677,436
664,Car,0.29,1144,535,1222,607
664,Car,0.28,1254,639,1325,721
665,Car,0.90,1711,651,1879,746
665,Car,0.88,506,548,589,649
665,Car,0.78,1365,664,1504,769
665,Car,0.71,1446,546,1555,654
665,Car,0.70,436,422,515,500
665,Car,0.67,355,538,453,652
665,Car,0.63,619,388,675,440
665,Car,0.41,382,722,524,862
666,Car,0.88,501,551,588,660
666,Car,0.85,1704,650,1855,742
666,Car,0.76,1347,658,1494,753
666,Car,0.73,330,559,440,660
666,Car,0.71,613,392,675,440
666,Car,0.65,434,419,512,502
666,Car,0.51,1433,542,1548,648
666,Car,0.48,1206,581,1277,702
666,Car,0.34,358,728,525,875
666,Car,0.26,1818,864,1920,994
667,Car,0.91,494,553,585,666
667,Car,0.91,319,558,438,670
667,Car,0.87,1689,643,1836,730
667,Car,0.84,1343,648,1477,748
667,Car,0.66,434,421,511,504
667,Car,0.66,613,390,673,440
667,Car,0.59,1430,528,1537,641
667,Car,0.51,701,315,870,425
667,Car,0.49,336,733,518,897
667,Car,0.43,1206,582,1278,695
668,Car,0.91,311,552,436,673
668,Car,0.86,489,561,580,665
668,Car,0.84,1336,645,1465,741
668,Car,0.80,1668,640,1821,727
668,Car,0.71,429,424,508,505
668,Car,0.70,1432,561,1519,640
668,Car,0.69,609,395,669,445
668,Car,0.49,1765,835,1917,990
668,Car,0.44,1200,592,1275,691
668,Car,0.43,701,318,872,426
669,Car,0.89,308,558,427,681
669,Car,0.84,480,568,579,674
669,Car,0.82,1658,633,1809,718
669,Car,0.69,421,421,504,506
669,Car,0.67,1330,639,1442,723
669,Car,0.66,606,389,674,444
669,Car,0.60,1412,550,1512,634
669,Car,0.51,698,315,874,427
669,Car,0.50,1753,819,1919,979
669,Ambulance,0.29,1312,498,1376,576
669,Car,0.25,1203,574,1274,680
670,Car,0.88,304,573,420,687
670,Car,0.86,478,581,576,680
670,Car,0.80,1645,630,1786,707
670,Car,0.70,604,387,669,449
670,Car,0.60,422,425,500,502
670,Car,0.58,1405,526,1507,627
670,Car,0.56,1742,805,1920,943
670,Car,0.52,1196,587,1271,674
670,Car,0.49,1324,626,1438,714
670,Ambulance,0.28,1309,496,1369,573
671,Car,0.91,472,592,569,690
671,Car,0.87,295,579,416,701
671,Car,0.76,1665,634,1773,705
671,Car,0.74,1188,568,1267,666
671,Car,0.67,1731,798,1920,928
671,Car,0.65,1396,541,1500,624
671,Car,0.58,417,428,497,504
671,Car,0.53,1322,619,1421,712
671,Car,0.51,600,375,662,450
672,Car,0.95,285,594,409,708
672,Car,0.86,465,594,568,698
672,Car,0.78,1714,785,1920,914
672,Car,0.78,1619,617,1758,694
672,Car,0.72,415,424,493,506
672,Car,0.69,1181,567,1263,653
672,Car,0.64,1317,616,1409,699
672,Car,0.63,1402,542,1484,620
672,Car,0.37,599,387,661,452
673,Car,0.95,465,594,566,702
673,Car,0.93,1696,776,1904,903
673,Car,0.84,1379,548,1475,613
673,Car,0.83,275,582,406,712
673,Car,0.82,1607,610,1747,695
673,Car,0.75,415,431,488,508
673,Car,0.72,1177,572,1260,650
673,Car,0.54,596,385,661,455
673,Car,0.41,1320,576,1399,689
673,Car,0.31,1019,421,1192,569
673,Car,0.26,700,324,868,432
673,Car,0.25,1304,482,1356,575
674,Car,0.93,1676,769,1883,893
674,Car,0.91,267,585,397,718
674,Car,0.85,457,601,566,712
674,Car,0.73,407,445,487,509
674,Car,0.71,1592,600,1723,680
674,Car,0.70,1372,525,1471,606
674,Car,0.69,593,382,663,457
674,Car,0.60,1162,558,1250,643
674,Car,0.32,1310,518,1391,689
674,Car,0.29,693,324,867,432
674,Car,0.25,1646,618,1727,682
675,Car,0.88,1667,752,1864,878
675,Car,0.87,405,445,482,514
675,Car,0.84,1581,598,1713,674
675,Car,0.84,255,590,387,733
675,Car,0.77,451,608,560,718
675,Car,0.67,1307,580,1383,678
675,Car,0.64,586,378,654,457
675,Car,0.56,1364,537,1469,605
675,Car,0.47,1159,570,1247,641
675,Car,0.47,682,322,869,429
676,Car,0.92,1648,743,1842,858
676,Car,0.87,241,618,379,741
676,Car,0.84,403,446,483,521
676,Car,0.81,1575,594,1705,667
676,Car,0.75,444,618,562,729
676,Car,0.68,1307,584,1365,671
676,Car,0.66,1358,540,1443,604
676,Car,0.55,589,400,649,455
676,Car,0.29,679,318,867,434
677,Car,0.93,1634,739,1828,854
677,Car,0.88,235,607,372,747
677,Car,0.88,400,443,479,519
677,Car,0.86,437,623,552,738
677,Car,0.74,1571,594,1692,667
677,Car,0.67,1307,585,1365,659
677,Car,0.63,587,403,648,456
677,Car,0.53,1339,529,1439,601
677,Car,0.41,1139,567,1236,635
678,Car,0.90,1625,727,1811,842
678,Car,0.85,225,610,367,756
678,Car,0.83,1585,588,1669,660
678,Car,0.83,396,453,476,526
678,Car,0.79,1346,502,1436,591
678,Car,0.77,429,622,542,750
678,Car,0.58,583,407,644,457
678,Car,0.53,1309,580,1357,655
678,Car,0.48,1149,554,1228,627
679,Car,0.87,391,451,469,526
679,Car,0.82,1611,720,1802,829
679,Car,0.82,422,626,543,759
679,Car,0.81,1543,578,1669,657
679,Car,0.80,214,624,358,771
679,Car,0.72,1345,500,1432,582
679,Car,0.61,582,407,643,458
679,Car,0.54,1150,547,1223,622
679,Car,0.33,1802,233,1901,280
679,Car,0.27,683,379,762,438
679,Car,0.27,1304,544,1354,648
680,Car,0.86,1539,573,1664,649
680,Car,0.82,417,640,529,773
680,Car,0.80,382,455,466,531
680,Car,0.79,1599,713,1772,821
680,Car,0.74,1328,501,1428,581
680,Car,0.69,1139,526,1223,613
680,Car,0.68,203,637,349,783
680,Car,0.48,578,413,638,462
680,Car,0.37,678,338,765,442
680,Car,0.28,1563,921,1860,1075
680,Car,0.27,1801,232,1895,279
681,Car,0.88,1535,570,1637,644
681,Car,0.80,1330,501,1410,580
681,Car,0.79,1589,700,1760,816
681,Car,0.73,381,452,462,530
681,Car,0.68,193,654,341,785
681,Car,0.61,1136,497,1214,608
681,Car,0.53,575,407,636,464
681,Car,0.37,1536,895,1816,1073
681,Car,0.35,406,648,527,785
681,Car,0.29,1237,469,1301,536
682,Car,0.83,1537,567,1628,642
682,Car,0.78,1578,697,1734,808
682,Car,0.78,1329,502,1401,574
682,Car,0.77,377,454,455,530
682,Car,0.75,397,656,522,791
682,Car,0.64,1519,883,1780,1070
682,Car,0.54,180,631,337,793
682,Car,0.50,1136,507,1207,608
682,Car,0.45,1232,461,1286,531
682,Car,0.41,570,408,635,465
682,Car,0.31,0,208,78,263
683,Car,0.89,373,460,453,533
683,Car,0.80,1508,559,1621,633
683,Car,0.77,1324,495,1398,571
683,Car,0.74,388,668,515,803
683,Car,0.71,1493,863,1748,1046
683,Car,0.59,1579,691,1725,791
683,Car,0.59,1136,513,1207,600
683,Car,0.53,1234,461,1285,531
683,Car,0.50,165,676,323,806
683,Car,0.46,571,413,634,466
683,Car,0.27,1800,234,1892,281
683,Car,0.26,675,353,761,444
683,Car,0.25,1013,413,1169,605
683,Car,0.25,0,210,78,265
684,Car,0.92,370,459,446,537
684,Car,0.81,1504,557,1610,628
684,Car,0.77,1476,849,1721,1012
684,Car,0.75,1320,491,1395,567
684,Car,0.67,1543,684,1702,787
684,Car,0.66,150,665,316,825
684,Car,0.55,1134,520,1207,596
684,Car,0.51,563,416,626,473
684,Car,0.50,1228,458,1284,533
684,Car,0.49,381,688,506,820
684,Car,0.30,686,381,756,445
684,Car,0.27,1804,234,1897,279
685,Car,0.95,367,462,448,543
685,Car,0.89,1497,553,1595,622
685,Car,0.85,1456,837,1683,991
685,Car,0.77,1526,668,1692,779
685,Car,0.72,124,674,302,840
685,Car,0.66,1314,489,1392,563
685,Car,0.65,372,694,505,827
685,Car,0.55,561,421,625,471
685,Car,0.51,1216,455,1280,609
685,Car,0.34,1803,232,1907,280
686,Car,0.93,363,463,445,552
686,Car,0.87,358,704,505,841
686,Car,0.84,1521,666,1680,773
686,Car,0.74,1489,554,1587,616
686,Car,0.73,558,417,625,475
686,Car,0.70,1312,491,1387,561
686,Car,0.67,1439,812,1666,974
686,Car,0.58,111,681,290,855
686,Car,0.43,1218,462,1285,608
686,Car,0.43,683,329,875,450
686,Car,0.26,1803,232,1896,279
687,Car,0.89,1513,661,1661,765
687,Car,0.88,551,421,620,478
687,Car,0.86,360,470,440,554
687,Car,0.85,1420,799,1628,948
687,Car,0.80,1471,540,1588,613
687,Car,0.69,1305,493,1378,563
687,Car,0.67,96,683,281,862
687,Car,0.59,1213,455,1280,599
687,Car,0.30,1010,376,1187,584
687,Car,0.30,0,210,81,266
687,Car,0.28,671,339,770,452
687,Car,0.26,674,331,877,454
688,Car,0.88,552,418,617,480
688,Car,0.88,1408,782,1608,930
688,Car,0.84,1506,662,1654,756
688,Car,0.79,356,463,437,556
688,Car,0.78,1468,538,1563,609
688,Car,0.75,1304,489,1369,557
688,Car,0.71,82,690,274,876
688,Car,0.55,1213,451,1277,593
688,Car,0.54,339,723,487,875
688,Car,0.35,673,334,806,458
688,Car,0.32,0,209,80,266
689,Car,0.89,549,420,612,484
689,Car,0.87,1396,770,1583,911
689,Car,0.84,1494,651,1644,746
689,Car,0.82,330,729,483,895
689,Car,0.78,1463,537,1558,606
689,Car,0.76,345,478,437,558
689,Car,0.76,66,692,263,901
689,Car,0.65,1304,477,1366,551
689,Car,0.50,1209,446,1273,587
689,Car,0.48,1014,314,1282,576
690,Car,0.87,544,424,609,487
690,Car,0.86,341,474,430,557
690,Car,0.85,1379,750,1555,890
690,Car,0.85,1488,650,1635,741
690,Car,0.78,1453,534,1553,603
690,Car,0.69,1307,474,1364,544
690,Car,0.67,49,706,255,913
690,Car,0.61,1009,315,1279,575
690,Car,0.59,319,741,477,909
690,Car,0.39,1207,433,1270,579
691,Car,0.89,1362,741,1538,874
691,Car,0.87,335,472,431,560
691,Car,0.82,1483,644,1617,738
691,Car,0.82,539,426,608,489
